,GpsProvider,BookingID,Market/Regular ,BookingID_Date,vehicle_no,Org_lat_lon,Des_lat_lon,Data_Ping_time,Planned_ETA,Current_Location,actual_eta,Curr_lat,Curr_lon,OriginLocation_Code,DestinationLocation_Code,trip_start_date,trip_end_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Driver_Name,Driver_MobileNo,customerID,customerNameCode,supplierID,supplierNameCode,Material Shipped,ontime/delay,vehicle_states,Origin_Location_,Destination_Location_
3484,CONSENT TRACK,AEIBK1903405,Regular,2019-11-01 19:22:50.000,UP17T9838,"28.658633,77.438643","28.430237,77.859596",2020-01-27 23:22:21.000,2019-11-02 01:42:50.000,"39, National Highway 58, Meerut Road Industrial Area, Ghaziabad, Uttar Pradesh 201003, India",2020-01-28 00:58:48.947,28.7076722222222,77.4562311111111,VDS01187 ,LE005630,2019-11-01 19:22:50.000,2019-11-03 16:10:00.000,66.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,SOLENOID SWITCH - W/O PLUNGER,0,UP,UTTAR PRADESH,UTTAR PRADESH
3485,CONSENT TRACK,WDSBKTP57750,Regular,2019-09-22 16:13:45.000,HR736042,"26.192290403509681,91.751276775362513","28.512783,77.036893",2020-01-27 18:55:15.000,2019-09-22 22:21:45.000,"121102, India",2020-01-27 20:45:13.607,28.219816,77.34351,V0045300 ,LE005787,2019-09-22 16:13:45.000,2019-09-25 21:56:00.000,64.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,65522,FAST TRADERS,AUTO PARTS,0,HR,HARYANA,HARYANA
3486,CONSENT TRACK,AEIBK1900460,Regular,2019-10-01 15:48:04.000,HR736042,"26.192290403509681,91.751276775362513","28.512783,77.036893",2020-01-27 18:55:15.000,2019-10-01 23:17:04.000,"121102, India",2020-01-27 20:45:06.507,28.219816,77.34351,V0045300 ,LE005787,2019-10-01 15:48:04.000,2019-10-05 10:33:00.000,78.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,65522,FAST TRADERS,AUTO PARTS,0,HR,HARYANA,HARYANA
3487,CONSENT TRACK,AEIBK1900508,Regular,2019-09-29 19:11:31.000,HR736042,"26.192290403509681,91.751276775362513","28.512783,77.036893",2020-01-27 18:55:15.000,2019-09-30 02:40:31.000,"121102, India",2020-01-27 20:45:06.677,28.219816,77.34351,V0045300 ,LE005787,2019-09-29 19:11:31.000,2019-10-21 13:16:00.000,78.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,65522,FAST TRADERS,AUTO PARTS,0,HR,HARYANA,HARYANA
3488,CONSENT TRACK,AEIBK1901891,Regular,2019-10-20 12:10:09.000,HR736042,"26.192290403509681,91.751276775362513","28.367355,76.985908",2020-01-27 18:55:15.000,2019-10-20 18:41:09.000,"121102, India",2020-01-27 20:40:42.047,28.219816,77.34351,V0045300 ,LE005580,2019-10-20 12:10:09.000,2019-10-26 06:38:00.000,68.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,65522,FAST TRADERS,SOLENOID SWITCH,0,HR,HARYANA,HARYANA
3489,CONSENT TRACK,AEIBK1902463,Regular,2019-10-25 16:21:17.000,HR736042,"28.463698,77.333878","28.413766,77.30103",2020-01-27 18:55:15.000,2019-10-25 18:45:17.000,"121102, India",2020-01-27 19:47:02.233,28.219816,77.34351,VDS01166 ,LE006038,2019-10-25 16:21:17.000,2019-11-03 14:45:00.000,25.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,65522,FAST TRADERS,SOL SWITCH 39S LRS 190,0,HR,HARYANA,HARYANA
3490,CONSENT TRACK,AEIBK2013273,Regular,2020-01-22 15:35:20.000,TN28AD0054,"16.560192249175344,80.792293091599547","12.829465,80.209822",2020-01-27 16:55:18.000,2020-01-23 00:13:20.000,"SH 56, Manali, Chennai, Tamil Nadu 600068, India",2020-01-27 18:39:19.573,13.174173,80.281555,V0048673 ,LE005642,2020-01-22 15:35:20.000,2020-01-27 16:10:00.000,90.0,40 FT 3XL Trailer 35MT,250.0,RAMARAJAN N,9840245873.0,LTLEXMUM40,Larsen & toubro limited,51523,K.Ramachandran Transports,ARRANGEMENT-26071777,0,TN,TAMIL NADU,TAMIL NADU
3491,CONSENT TRACK,AEIBK2013652,Regular,2020-01-23 12:15:59.000,TN04M5637,"16.560192249175344,80.792293091599547","12.829465,80.209822",2020-01-25 23:15:04.000,2020-01-23 20:53:59.000,"Staff quarters Avenue, Chettinad Health city, Kelambakkam, Tamil Nadu 603103, India",2020-01-27 16:41:46.740,12.80991,80.19896,V0048673 ,LE005642,2020-01-23 12:15:59.000,2020-01-27 16:14:00.000,90.0,40 FT 3XL Trailer 35MT,250.0,VETRIVEL,9176755802.0,LTLEXMUM40,Larsen & toubro limited,60901,K.RAMACHANDRAN TRANSPORTS,WIPER MOTOR LINK,0,TN,TAMIL NADU,TAMIL NADU
3492,JTECH,AEIBK2012780,Regular,2020-01-20 13:36:44.000,KA01AE9163,"13.007503209603689,77.665098855934886","13.016939282445639,77.763026402844631",2020-01-27 16:05:17.000,2020-01-20 15:13:44.000,"Medahalli Kadugodi Rd, Hosabasavanapura, Krishnarajapura, Bengaluru, Karnataka 560049, India",2020-01-27 16:51:35.550,13.00972,77.6646388888888,V0045771 ,LE005983,2020-01-20 13:36:44.000,2020-01-27 15:57:00.000,17.0,40 FT 3XL Trailer 35MT,250.0,MOHAMED IMRAN,9108841571.0,LTLEXMUM40,Larsen & toubro limited,55556,A S TRANSPORTS,WIPER MOTOR LINK,0,KA,KARNATAKA,KARNATAKA
3493,CONSENT TRACK,AEIBK2012960,Regular,2020-01-21 14:31:46.000,KA219054,"13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2020-01-23 09:10:21.000,2020-01-21 15:46:46.000,"Channasandra Railway Station Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India",2020-01-27 16:41:43.233,12.947203,77.60343,V0045771 ,LE005982,2020-01-21 14:31:46.000,2020-01-27 15:57:00.000,13.1,40 FT 3XL Trailer 35MT,250.0,Basavaraju G,7418594278.0,LTLEXMUM40,Larsen & toubro limited,55556,A S TRANSPORTS,WIPER MOTOR LINK,0,KA,KARNATAKA,KARNATAKA
3494,CONSENT TRACK,AEIBK2012476,Regular,2020-01-16 16:46:36.000,KA21A3643,"13.007503209603689,77.665098855934886","12.809722,77.848163",2020-01-27 15:40:18.000,2020-01-16 18:39:36.000,"95, Robertson Rd, Pulkeshi Nagar, Pulikeshi Nagar, Bengaluru, Karnataka 560005, India",2020-01-27 17:46:45.923,13.1955088888888,77.7188077777777,V0045771 ,LE006012,2020-01-16 16:46:36.000,2020-01-27 15:34:00.000,19.7,40 FT 3XL Trailer 35MT,250.0,MOHD AYUB,7676460880.0,LTLEXMUM40,Larsen & toubro limited,55556,A S TRANSPORTS,AUTO PARTS,0,KA,KARNATAKA,TAMIL NADU
3495,CONSENT TRACK,AEIBK2012749,Regular,2020-01-20 13:58:50.000,TS15UD3695,"17.468016283576617,78.218132915395358","17.235460173235783,78.4271247252794",2020-01-27 14:40:15.000,2020-01-20 18:34:50.000,"Kondakal Shankarpally RR District 501203 HNO 3-93, Ambedkar Colony, Kondakal, Hyderabad, Telangana 501203, India",2020-01-27 15:48:07.327,17.46342,78.19776,V0045778 ,LE005757,2020-01-20 13:58:50.000,2020-01-24 12:35:00.000,48.0,40 FT 3XL Trailer 35MT,250.0,Ramesh Paschimaray,7657008933.0,LTLEXMUM40,Larsen & toubro limited,63916,SHRI SAI ENTERPRISES,CORE,0,TS,TELANGANA,TELANGANA
3496,CONSENT TRACK,AEIBK1903708,Regular,2019-11-05 13:45:48.000,KA05AD2868,"16.560192249175344,80.792293091599547","13.016939282445639,77.763026402844631",2020-01-27 14:25:15.000,2019-11-05 16:07:48.000,"63/1, Balaji Arcade, 1st Floor, Dodda Banaswadi Main Road, Green Park Layout, Banswadi, Green Park Layout, Banaswadi, Bengaluru, Karnataka 560043, India",2020-01-27 15:04:24.597,13.013412,77.660995,V0048673 ,LE005983,2019-11-05 13:45:48.000,2019-11-20 12:22:00.000,24.8,40 FT Flat Bed Double-Axle 21MT - Trailer,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,55471,SUNITA CARRIERS PRIVATE LIMITED,AUTO PARTS,0,KA,KARNATAKA,KARNATAKA
3497,CONSENT TRACK,WDSBKTP55968,Regular,2019-09-01 16:34:04.000,KA53C5218,"12.992699792116747,77.803841411108593","12.73017358940589,77.95620203691567",2020-01-27 14:25:15.000,2019-09-01 21:44:04.000,"37, 2nd Cross Rd, B Channasandra, Bennigana Halli, Bengaluru, Karnataka 560043, India",2020-01-27 16:17:48.060,13.011061,77.66041,VLR00777 ,LE005541,2019-09-01 16:34:04.000,2019-09-04 09:27:00.000,53.9,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,55471,SUNITA CARRIERS PRIVATE LIMITED,AUTO PARTS,0,KA,KARNATAKA,KARNATAKA
3498,CONSENT TRACK,WDSBKTP57580,Regular,2019-09-20 17:57:26.000,NL01G9184,"23.67348,86.129379","23.250966,85.241196",2020-01-27 12:55:16.000,2019-09-21 08:09:26.000,"Marafari Rd, Marafari, Bokaro Steel City, Jharkhand 827011, India",2020-01-27 15:45:18.560,23.661476,86.09933,VCS00881 ,LE005263,2019-09-20 17:57:26.000,2019-10-08 17:05:00.000,148.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,58152,AS Logistics,AUTO PARTS,0,NL,JHARKHAND,JHARKHAND
3499,CONSENT TRACK,WDSBKTP57582,Regular,2019-09-20 18:03:06.000,NL05D4299,"23.67348,86.129379","23.250966,85.241196",2020-01-27 12:55:16.000,2019-09-21 08:15:06.000,"Unnamed Road, Azad Nager, Bokaro Steel City, Jharkhand 827012, India",2020-01-27 15:46:24.070,23.647764,86.10171,VCS00881 ,LE005263,2019-09-20 18:03:06.000,2019-09-29 13:23:00.000,148.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,AUTO PARTS,0,NL,JHARKHAND,JHARKHAND
3500,CONSENT TRACK,WDSBKTP57845,Regular,2019-09-23 17:34:40.000,NL05D4299,"23.67348,86.129379","23.250966,85.241196",2020-01-27 12:55:16.000,2019-09-24 07:46:40.000,"Unnamed Road, Azad Nager, Bokaro Steel City, Jharkhand 827012, India",2020-01-27 15:46:24.307,23.647764,86.10171,VCS00881 ,LE005263,2019-09-23 17:34:40.000,2019-10-08 22:28:00.000,148.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,AUTO PARTS,0,NL,JHARKHAND,JHARKHAND
3501,CONSENT TRACK,WDSBKTP57583,Regular,2019-09-20 18:03:12.000,NL01G2739,"23.67348,86.129379","23.250966,85.241196",2020-01-27 12:35:16.000,2019-09-21 08:15:12.000,"Marafari Rd, Marafari, Bokaro Steel City, Jharkhand 827011, India",2020-01-27 15:31:33.480,23.6626516666666,86.0951541666666,VCS00881 ,LE005263,2019-09-20 18:03:12.000,2019-09-28 19:20:00.000,148.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,AUTO PARTS,0,NL,JHARKHAND,JHARKHAND
3502,CONSENT TRACK,AEIBK1901314,Regular,2019-10-15 14:29:55.000,NL01G2739,"23.675623,86.096278","24.684751,85.991744",2020-01-27 12:35:16.000,2019-10-16 05:56:55.000,"Marafari Rd, Marafari, Bokaro Steel City, Jharkhand 827011, India",2020-01-27 17:41:19.977,23.6626516666666,86.0951541666666,VCS00881 ,LE005843,2019-10-15 14:29:55.000,2019-11-04 11:23:00.000,161.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,AUTO PARTS,0,NL,JHARKHAND,JHARKHAND
3503,CONSENT TRACK,AEIBK2013252,Regular,2020-01-22 16:17:32.000,TS15UD3697,"16.560192249175344,80.792293091599547","17.556417,78.099421",2020-01-27 12:25:17.000,2020-01-22 22:31:32.000,"Kondakal Shankarpally RR District 501203 HNO 3-93, Ambedkar Colony, Kondakal, Hyderabad, Telangana 501203, India",2020-01-27 13:10:52.693,17.46342,78.19776,V0048673 ,LE005984,2020-01-22 16:17:32.000,2020-01-27 12:11:00.000,65.0,40 FT 3XL Trailer 35MT,250.0,RAVI SURESH,9966983825.0,LTLEXMUM40,Larsen & toubro limited,63916,SHRI SAI ENTERPRISES,AUTO PARTS,0,TS,TELANGANA,TELANGANA
3504,CONSENT TRACK,AEIBK2013253,Regular,2020-01-22 16:17:16.000,TS15UD3698,"16.560192249175344,80.792293091599547","17.556417,78.099421",2020-01-27 12:25:17.000,2020-01-22 22:31:16.000,"Unnamed Road, Peddanandigam, Telangana 509350, India",2020-01-27 13:52:04.837,17.47612,78.42646,V0048673 ,LE005984,2020-01-22 16:17:16.000,2020-01-27 12:11:00.000,65.0,40 FT 3XL Trailer 35MT,250.0,Ramesh Paschimaray,7657008933.0,LTLEXMUM40,Larsen & toubro limited,70489,K M R TRANSPORT,AUTO PARTS,0,TS,TELANGANA,TELANGANA
3505,CONSENT TRACK,AEIBK2012271,Regular,2020-01-13 16:13:46.000,UP17AT7376,"28.658633,77.438643","28.731015,77.630702",2020-01-25 23:15:04.000,2020-01-14 02:40:46.000,"Unnamed Road, Basantpur Saitli, Uttar Pradesh 201003, India",2020-01-27 12:58:26.723,28.684847,77.519135,V0045769 ,LE005836,2020-01-13 16:13:46.000,2020-01-27 12:18:00.000,109.0,40 FT 3XL Trailer 35MT,250.0,Gaush Md,9560573891.0,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,AUTO PARTS,0,UP,UTTAR PRADESH,UTTAR PRADESH
3506,CONSENT TRACK,AEIBK2013245,Regular,2020-01-22 16:48:14.000,TS15UC9341,"17.46628393767336,78.215746853583028","17.580422,78.207737",2020-01-27 12:25:19.000,2020-01-22 23:31:14.000,"278, IDA Pashamylaram, Hyderabad, Telangana 502307, India",2020-01-27 12:55:07.550,17.50404,78.24187,VHR00851 ,LEH04260,2020-01-22 16:48:14.000,2020-01-27 12:11:00.000,70.0,40 FT 3XL Trailer 35MT,250.0,Anil Kumar,8393931819.0,LTLEXMUM40,Larsen & toubro limited,70489,K M R TRANSPORT,AUTO PARTS,0,TS,TELANGANA,TELANGANA
3507,CONSENT TRACK,AEIBK2013343,Regular,2020-01-22 14:37:58.000,HR38R4002,"26.192290403509681,91.751276775362513","28.553908,77.090981",2020-01-21 15:45:11.000,2020-01-22 17:01:58.000,"Unnamed Road, Uttar Pradesh 222109, India",2020-01-27 13:09:58.200,25.850456,82.56524,V0045300 ,LE005952,2020-01-22 14:37:58.000,2020-02-04 12:36:00.000,25.0,40 FT 3XL Trailer 35MT,250.0,Sunil Kumar,9140916387.0,LTLEXMUM40,Larsen & toubro limited,64093,S.B.TRANSPORT COMPANY ,AUTO PARTS,0,HR,DELHI,DELHI
3508,CONSENT TRACK,AEIBK2013321,Regular,2020-01-22 15:16:24.000,HR55Q7966,"28.463698,77.333878","28.413766,77.30103",2020-01-21 15:45:11.000,2020-01-22 17:40:24.000,"Mewla Maharaj Pur Suresh Chaprana Marke, Mewla Maharajpur, Sector 46, Faridabad, Haryana 121003, India",2020-01-27 01:15:35.800,28.4425,77.3044,VDS01166 ,LE006038,2020-01-22 15:16:24.000,2020-02-14 11:53:00.000,25.0,40 FT 3XL Trailer 35MT,250.0,SIRIWASH PANDEY,9540568337.0,LTLEXMUM40,Larsen & toubro limited,66261,AJAY TRAILOR SERVICE,ARM SHAFT,0,HR,HARYANA,HARYANA
3509,CONSENT TRACK,AEIBK2013322,Regular,2020-01-22 15:16:24.000,HR55Q7966,"28.463698,77.333878","28.413766,77.30103",2020-01-21 15:45:11.000,2020-01-22 17:40:24.000,"Mewla Maharaj Pur Suresh Chaprana Marke, Mewla Maharajpur, Sector 46, Faridabad, Haryana 121003, India",2020-01-27 01:15:35.973,28.4425,77.3044,VDS01166 ,LE006038,2020-01-22 15:16:24.000,2020-02-08 17:16:00.000,25.0,40 FT 3XL Trailer 35MT,250.0,VVINOD KUMAR PAL,7500545159.0,LTLEXMUM40,Larsen & toubro limited,66261,AJAY TRAILOR SERVICE,CARBON BRUSH,0,HR,HARYANA,HARYANA
3510,CONSENT TRACK,AEIBK2013334,Regular,2020-01-22 14:37:58.000,HR38R0190,"26.192290403509681,91.751276775362513","28.553908,77.090981",2020-01-21 15:55:10.000,2020-01-22 17:01:58.000,"A 215/B, Pocket A, Okhla Phase I, Okhla Industrial Area, New Delhi, Delhi 110020, India",2020-01-27 01:48:09.600,28.527027,77.276886,V0045300 ,LE005952,2020-01-22 14:37:58.000,2020-02-04 11:05:00.000,25.0,40 FT 3XL Trailer 35MT,250.0,Rajesh Yadav,8800326718.0,LTLEXMUM40,Larsen & toubro limited,64093,S.B.TRANSPORT COMPANY ,CARBON BRUSH,0,HR,DELHI,DELHI
3511,CONSENT TRACK,AEIBK2013336,Regular,2020-01-22 14:37:58.000,HR38R4003,"26.192290403509681,91.751276775362513","28.553908,77.090981",2020-01-21 15:45:11.000,2020-01-22 17:01:58.000,"Aerocity, Indira Gandhi International Airport, Aerocity, New Delhi, Delhi 110037, India",2020-01-27 01:10:07.007,28.5488,77.1202,V0045300 ,LE005952,2020-01-22 14:37:58.000,2020-02-04 11:05:00.000,25.0,40 FT 3XL Trailer 35MT,250.0,Rahul Kumar Yadav,9811744383.0,LTLEXMUM40,Larsen & toubro limited,64093,S.B.TRANSPORT COMPANY ,TRUSH COLLER,0,HR,DELHI,DELHI
3512,CONSENT TRACK,AEIBK2012793,Regular,2020-01-20 13:49:41.000,UP17AT0447,"28.658633,77.438643","28.430237,77.859596",2020-01-21 15:40:24.000,2020-01-20 15:18:24.000,"Upper Ganga Canal Rd, Mohammadpur Mafi, Uttar Pradesh 251201, India",2020-01-27 03:29:57.273,29.2406380555555,77.6897119444444,V0045769 ,LE005630,2020-01-20 13:49:41.000,2020-02-04 11:05:00.000,66.0,24 FT SXL Container,,Mohd Shabad,8941006186.0,LTLEXMUM40,Larsen & toubro limited,68317,Rathi Road Lines,SPINDLE ASSY,0,UP,UTTAR PRADESH,UTTAR PRADESH
3513,CONSENT TRACK,AEIBK2012788,Regular,2020-01-20 11:54:20.000,HR736393,"26.192290403509681,91.751276775362513","28.261404,77.033418",2020-01-21 15:45:11.000,2020-01-20 16:13:20.000,"Government School Rd, Udaka, Haryana 122103, India",2020-01-27 01:31:23.687,28.22021,77.09772,V0045300 ,LE005306,2020-01-20 11:54:20.000,2020-02-04 10:12:00.000,45.0,40 FT 3XL Trailer 35MT,250.0,Dharmveer Singh,8447233326.0,LTLEXMUM40,Larsen & toubro limited,65522,FAST TRADERS,EMPTY FOAM,0,HR,HARYANA,HARYANA
3514,CONSENT TRACK,AEIBK2012792,Regular,2020-01-20 11:54:20.000,HR73A0118,"26.192290403509681,91.751276775362513","28.261404,77.033418",2020-01-21 15:55:10.000,2020-01-20 16:13:20.000,"Government School Rd, Udaka, Haryana 122103, India",2020-01-27 01:31:23.897,28.22021,77.09772,V0045300 ,LE005306,2020-01-20 11:54:20.000,2020-02-04 10:35:00.000,45.0,40 FT 3XL Trailer 35MT,250.0,MADHESHWAR YADAV,9506362718.0,LTLEXMUM40,Larsen & toubro limited,65522,FAST TRADERS,AUTO PARTS,0,HR,HARYANA,HARYANA
3515,CONSENT TRACK,AEIBK2013350,Regular,2020-01-20 13:49:40.000,UP17T8250,"28.658633,77.438643","28.430237,77.859596",2020-01-25 19:50:03.000,2020-01-20 20:09:40.000,"39, National Highway 58, Meerut Road Industrial Area, Ghaziabad, Uttar Pradesh 201003, India",2020-01-25 21:30:08.610,28.708005,77.4559091666666,V0045769 ,LE005630,2020-01-20 13:49:40.000,2020-01-23 12:05:00.000,66.0,40 FT 3XL Trailer 35MT,250.0,Isha Allah Khan,7611203050.0,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,LIDS,0,UP,UTTAR PRADESH,UTTAR PRADESH
3516,CONSENT TRACK,AEIBK2011176,Regular,2020-01-05 14:30:17.000,UP17AT7376,"28.658633,77.438643","29.660051,77.724463",2020-01-25 15:35:07.000,2020-01-06 05:51:17.000,"Unnamed Road, Basantpur Saitli, Uttar Pradesh 201003, India",2020-01-25 18:31:04.180,28.684847,77.519135,V0045769 ,LE006056,2020-01-05 14:30:17.000,2020-01-25 15:51:00.000,160.0,40 FT 3XL Trailer 35MT,250.0,Nasir,6392131993.0,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,CAP ASY FU/TNK FILL,0,UP,UTTAR PRADESH,UTTAR PRADESH
3517,CONSENT TRACK,AEIBK2013270,Regular,2020-01-22 16:09:20.000,TN18AB6130,"16.560192249175344,80.792293091599547","12.995898,80.173557",2020-01-25 15:35:10.000,2020-01-23 00:47:20.000,"SH 56, Manali, Chennai, Tamil Nadu 600068, India",2020-01-25 17:00:23.057,12.804839,80.190346,V0048673 ,LE005642,2020-01-22 16:09:20.000,2020-01-25 15:28:00.000,90.0,40 FT 3XL Trailer 35MT,250.0,Ragupathy E,9994231799.0,LTLEXMUM40,Larsen & toubro limited,60901,K.RAMACHANDRAN TRANSPORTS,EMPTY TRAYS,0,TN,TAMIL NADU,TAMIL NADU
3518,CONSENT TRACK,AEIBK2013246,Regular,2020-01-22 16:48:17.000,AP12V6358,"17.46628393767336,78.215746853583028","17.580422,78.207737",2020-01-25 14:10:10.000,2020-01-22 23:31:17.000,"Unnamed Road, IDA Pashamylaram, Hyderabad, Telangana 502307, India",2020-01-25 14:56:31.397,17.53189,78.17722,VHR00851 ,LEH04260,2020-01-22 16:48:17.000,2020-01-25 14:02:00.000,70.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Muralikrishnan,7548863348.0,LTLEXMUM40,Larsen & toubro limited,70489,K M R TRANSPORT,EMPTY TRAYS,0,AP,TELANGANA,TELANGANA
3519,CONSENT TRACK,AEIBK2011197,Regular,2020-01-04 12:45:11.000,TS15UD3698,"17.580422,78.207737","18.660618,80.031136",2020-01-25 13:25:05.000,2020-01-05 19:11:11.000,"Unnamed Road, Peddanandigam, Telangana 509350, India",2020-01-25 21:53:58.737,17.05611,77.60619,LEH04260 ,LE004832,2020-01-04 12:45:11.000,2020-01-09 12:30:00.000,317.1,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,70489,K M R TRANSPORT,EMPTY TRAYS,0,TS,TELANGANA,TELANGANA
3520,CONSENT TRACK,AEIBK2012751,Regular,2020-01-20 13:58:53.000,TS15UD3698,"17.468016283576617,78.218132915395358","17.235460173235783,78.4271247252794",2020-01-25 13:25:05.000,2020-01-20 18:34:53.000,"Unnamed Road, Peddanandigam, Telangana 509350, India",2020-01-25 16:01:02.100,17.05611,77.60619,V0045778 ,LE005757,2020-01-20 13:58:53.000,2020-01-22 00:14:00.000,48.0,40 FT 3XL Trailer 35MT,250.0,Rajamannar,9489551814.0,LTLEXMUM40,Larsen & toubro limited,999,Unknown,LINK,0,TS,TELANGANA,TELANGANA
3521,CONSENT TRACK,AEIBK2012752,Regular,2020-01-20 13:58:59.000,TS15UD3697,"17.468016283576617,78.218132915395358","17.235460173235783,78.4271247252794",2020-01-25 13:25:05.000,2020-01-20 18:34:59.000,"Kondakal Shankarpally RR District 501203 HNO 3-93, Ambedkar Colony, Kondakal, Hyderabad, Telangana 501203, India",2020-01-25 14:32:59.320,17.46342,78.19776,V0045778 ,LE005757,2020-01-20 13:58:59.000,2020-01-22 12:27:00.000,48.0,40 FT 3XL Trailer 35MT,250.0,Pydi Naidu G,8688080339.0,LTLEXMUM40,Larsen & toubro limited,63916,SHRI SAI ENTERPRISES,ARRANGEMENT-26071531,0,TS,TELANGANA,TELANGANA
3522,CONSENT TRACK,AEIBK1909778,Regular,2019-12-23 17:23:15.000,KL07CQ6311,"10.082622,76.349257","9.9606167721675352,76.285507738460424",2020-01-25 12:25:09.000,2019-12-23 19:47:15.000,"NH544, North Kalamassery, Kalamassery, Kochi, Kerala 683104, India",2020-01-25 13:11:05.103,10.066989,76.32687,VMR00879 ,LE005617,2019-12-23 17:23:15.000,2019-12-26 14:51:00.000,25.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,59413,SASS TRANSPORTS&LOGISTICS,STRIP-MUD FLAP-STALL.,0,KL,KERALA,KERALA
3523,CONSENT TRACK,AEIBK1910711,Regular,2019-12-30 18:57:54.000,OR14W2832,"22.231627645808018,84.869868417512691","22.223080894364767,84.666221162377937",2020-01-25 01:20:06.000,2019-12-30 21:49:54.000,"NH143, Vedvyas, Rourkela, Odisha 769004, India",2020-01-25 01:52:55.483,22.233976,84.781555,V0045851 ,LE005824,2019-12-30 18:57:54.000,2020-01-08 18:56:00.000,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,59070,VINOD KAPOOR AND SONS,Empty trays,0,OR,ODISHA,ODISHA
3524,CONSENT TRACK,AEIBK2012782,Regular,2020-01-20 11:54:20.000,HR736384,"26.192290403509681,91.751276775362513","28.192852,77.249137",2020-01-19 16:00:14.000,2020-01-20 14:18:20.000,"Deeghot Raidaska Rd, Deeghot, Haryana 121105, India",2020-01-25 01:41:40.653,28.03746,77.40867,V0045300 ,LE005324,2020-01-20 11:54:20.000,2020-02-04 10:12:00.000,25.0,40 FT 3XL Trailer 35MT,250.0,Netram,9654720651.0,LTLEXMUM40,Larsen & toubro limited,65522,FAST TRADERS,Empty CB,0,HR,HARYANA,HARYANA
3525,CONSENT TRACK,AEIBK2012440,Regular,2020-01-14 18:44:23.000,RJ01GC5178,"26.185619636418977,91.843581932197225","27.278584,94.089991",2020-01-19 16:00:14.000,2020-01-16 05:52:23.000,"NH 15, Kettela, Ketela T.E. 71/122, Assam 784184, India",2020-01-25 02:18:34.470,26.8866241666666,93.7435697222222,V0052341 ,LE006176,2020-01-14 18:44:23.000,2020-02-03 15:36:00.000,366.0,40 FT 3XL Trailer 35MT,250.0,Sultan Gani,6376934635.0,LTLEXMUM40,Larsen & toubro limited,58152,AS Logistics,AUTO PARTS,0,RJ,ASSAM,ASSAM
3526,CONSENT TRACK,AEIBK2012377,Regular,2020-01-14 16:25:18.000,NL01K3738,"23.67348,86.129379","22.223080894364767,84.666221162377937",2020-01-19 16:00:14.000,2020-01-15 20:32:18.000,"gaurd, S Colony Rd, Kansbahal, Odisha 770034, India",2020-01-25 02:53:18.320,22.6811994444444,84.5456527777777,V0051675 ,LE005824,2020-01-14 16:25:18.000,2020-02-03 15:36:00.000,293.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Harihar Singh,6205420594.0,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,AUTO PARTS,0,NL,JHARKHAND,ODISHA
